      1.23     -2.39
      1.23     -2.93
       1.2     -2.09
      1.53     -2.06
      1.31        -2
      1.67     -2.44
   -0.0368     -4.12
    -0.361     -4.07
    -0.969     -3.99
    -0.921     -4.03
    -0.324     -4.82
    -0.428     -4.63
    -0.157     -4.61
     -0.54     -4.08
     0.213     -4.34
     -1.63     -5.59
     -1.67     -5.44
    -0.806     -5.34
    -0.911     -5.15
      -1.8     -5.34
     -1.67     -4.75
      -2.1     -5.27
     -1.92     -5.19
     -3.03    -0.268
     -2.19     -1.03
     -2.99     -0.61
     -2.68    -0.259
     -2.19    -0.727
     -2.19    -0.772
     -1.94    -0.989
     -2.43    -0.336
     -2.56    -0.154
     -1.97    -0.239
     -2.29    -0.881
     -2.32    -0.336
     -2.51   -0.0564
     -2.35    -0.991
   -0.0745     0.186
    -0.891     0.136
   -0.0734     0.402
    -0.761     0.856
    -0.583    -0.161
    -0.404   -0.0323
   0.00995     0.507
      -1.1     0.267
   -0.0898     0.717
     -1.14      2.02
     -1.11      1.64
     -1.63      2.02
     -1.06       2.1
     -1.67      2.53
     -1.58      1.86
     -1.74      1.66
      4.25     -4.83
      3.85     -5.01
      4.09     -4.67
      4.31     -5.44
     -1.87     -3.39
     -1.73     -3.82
     -1.68     -3.86
      -1.3      -3.9
     -2.07     -4.65
     -1.94     -4.05
     -2.19      -4.5
     -3.09       5.2
     -3.29      5.29
     -3.02      5.48
      -3.4      5.17
      -1.7     -2.28
     -1.96     -2.34
     -2.05     -1.65
     -1.54     -2.18
     -2.05     -1.35
     -2.06      -1.4
      -1.8     -1.61
     -1.79     -2.03
     -1.86     -2.12
     -2.15     -1.51
     -2.22     -1.62
      1.01    0.0803
      1.27    -0.226
      1.01     0.297
      1.74    0.0833
      1.21   0.00428
      1.16     0.389
      1.56      0.78
      1.09     0.401
      1.59   -0.0632
     0.994     0.611
      -3.8    0.0517
     -3.79     0.549
     -3.94    -0.597
     -3.76    -0.291
     -3.45    0.0605
     -4.21     0.156
     -3.33     0.166
     -4.01    -0.102
     -3.91      3.54
     -3.56      3.64
      -4.3      3.72
     -3.96      3.57
      -4.4      3.53
      -4.6      3.77
     -4.22      3.13
     -3.93      3.21
      2.99    -0.405
       2.4    -0.317
      3.17    -0.155
         3    -0.885
      2.87    -0.396
      3.21     -0.55
      3.13     -0.51
      2.89    -0.436
      2.94    -0.988
      2.25    -0.464
       3.4    -0.922
      2.28     -1.07
     -3.11      1.25
     -2.76     0.759
     -2.74      1.93
      -2.7      1.64
     -2.24      1.74
     -3.18      1.59
     -2.64     0.864
        -3      1.36
     -2.88      1.54
     -2.62      2.02
     -2.19      1.59
     -2.35      1.39
      -2.6     0.961
      1.74     -2.41
      1.71     -2.73
      1.01     -2.49
      1.42     -2.05
      1.91     -2.46
      1.18     -2.39
      1.23     -1.95
      1.29     -2.14
      1.29     -2.68
      1.26     -1.85
      1.59     -1.81
      1.37     -1.75
      1.73     -2.19
      1.51      1.25
      1.95     0.418
      1.37     0.724
      2.48     0.868
      1.62       1.4
      1.77      1.11
       1.3     0.736
       1.8     0.272
     0.647     -2.46
      1.06     -2.02
     0.817     -2.36
     0.871     -1.92
     0.934     -2.11
     0.933     -2.66
     0.901     -1.82
      1.24     -1.78
      1.02     -1.72
      1.37     -2.17
       1.6    -0.936
      1.78     -1.61
      2.07    -0.627
      2.68     -1.19
      1.59     -1.51
      2.54    -0.706
      1.65     -1.71
      2.57    -0.745
      2.62      -1.3
      1.92    -0.773
      2.55     -1.81
      1.62     -1.41
      1.96     -1.38
      1.74     -1.32
      2.09     -1.76
     -3.93     -1.17
     -3.49    -0.354
     -3.64        -1
     -3.75     -1.23
     -3.45    -0.697
     -3.52     -1.23
     -3.14    -0.345
     -3.73     -1.28
     -2.89    -0.423
     -3.02     -0.24
     -3.47     -1.32
     -3.71    -0.508
     -2.75    -0.968
     -2.78    -0.422
     -2.82     -1.08
     0.965     0.405
      1.26      1.24
     0.966     0.622
       1.7     0.408
      1.16     0.329
      1.12     0.714
      1.37      1.39
      1.52       1.1
      1.05     0.726
      1.55     0.262
      0.95     0.936
      -1.8     -4.11
     -1.98     -5.19
     -1.75     -4.15
     -2.02     -5.04
     -2.14     -4.94
     -2.01     -4.35
     -2.45     -4.87
     -2.27     -4.79
     -1.13     -2.52
     -0.99     -1.72
     -1.39     -2.59
     -1.24     -3.01
     -1.48      -1.9
    -0.974     -2.43
     -1.23     -1.86
     -1.22     -2.27
     -1.29     -2.37
     -0.88     -2.05
    -0.888     -1.76
    -0.879     -1.81
      0.81     -0.41
      1.07    -0.716
     0.811    -0.193
      1.25     -1.39
      1.54    -0.407
      1.01    -0.486
      1.06     -1.29
      0.48    -0.628
      1.12     -1.49
      1.39    -0.553
      1.09     -1.19
      1.43     -1.16
      1.21      -1.1
     -2.73      3.21
     -1.97      3.44
     -3.09      3.36
     -2.74      3.46
     -2.73      2.93
     -2.08      3.57
     -3.14      3.39
     -2.27      3.26
     -2.61      3.02
     -2.42      3.42
     -3.11      3.03
      1.82     -5.12
      1.25     -5.61
       1.3        -5
      1.16     -4.65
     0.944     -5.35
     0.683     -4.99
      1.23     -4.93
      1.28     -4.67
      1.05     -4.73
     -6.11     -2.39
      -5.7     -2.26
     -5.85     -1.92
     -5.56     -2.83
     -6.25     -2.89
     -5.34     -2.31
     -5.75     -1.75
     -5.77     -2.05
     0.143      2.36
    0.0204      3.02
   -0.0278      2.84
     0.262      2.93
    -0.405       2.4
    -0.323      2.48
     0.768       2.7
    -0.106      3.12
     0.554       3.1
    -0.292      3.08
    -0.073       2.8
     -2.22     -2.87
     -2.12     -2.65
      4.26     -5.01
      3.86      -5.2
       4.1     -4.85
      4.32     -5.62
     0.523    -0.368
     0.779    -0.674
     0.524    -0.151
      0.72    -0.444
     0.678   -0.0587
     0.773     -1.25
    0.0146    -0.714
     0.193    -0.586
     0.607   -0.0467
       1.1    -0.511
    -0.119    -0.932
     0.804     -1.15
     0.918     -1.06
     -0.11    -0.986
     -5.56     0.593
     -5.41    -0.278
     -5.03     0.312
      3.02    -0.767
      2.87     -1.99
      3.52     -1.26
      3.03     -1.25
      2.89    -0.759
      3.24    -0.913
      3.27     -1.81
      3.16    -0.872
      2.92    -0.798
      2.97     -1.35
      3.42     -1.28
       2.9     -1.86
      2.31     -1.43
      2.44     -1.81
    -0.833    -0.442
   -0.0888    0.0851
    -0.905    0.0356
   -0.0877     0.302
    -0.775     0.755
    -0.597    -0.261
    -0.419    -0.133
     -1.11     0.167
    -0.731    -0.479
     -6.24      2.02
     -6.36      2.03
     -4.08     -1.93
     -3.79     -1.76
      -3.9     -1.98
     -3.68     -1.99
     -3.88     -2.04
     -3.62     -2.08
     -4.15      -2.3
     -3.91      1.28
     -3.99      1.62
     -4.34     0.882
     -4.39      1.55
     -3.81      1.39
     -3.69      1.56
     -4.23      1.98
     -3.93      2.06
    -0.553      4.44
    -0.659      4.62
     -0.28       4.1
    -0.467      4.06
     0.383      4.63
    0.0477      5.03
    0.0329      4.59
    -0.365      4.97
      2.26      2.95
      2.73      3.91
      3.06      2.65
      2.57      2.74
      2.97      3.02
      3.15      3.45
      3.25      3.61
      2.82       2.8
       2.8      3.79
      2.54      3.27
      2.91      3.34
      4.47     0.289
      4.74     0.194
      4.74     0.299
      4.81   -0.0746
      4.72   0.00936
      5.21     0.284
      5.07     0.638
       5.1    -0.224
       4.7    -0.416
     -6.15     -1.03
     -6.05    -0.863
      -6.6     -2.38
     -6.74     -2.89
      4.84    0.0781
      4.84     0.183
      4.91    -0.191
      5.03    -0.781
      4.82    -0.107
      5.31     0.168
      5.17     0.522
       5.2    -0.341
       4.8    -0.532
     0.213      3.59
    -0.186      4.04
     0.165      3.41
     0.755      3.91
     0.454       3.5
    0.0866      3.69
     0.746      3.67
   -0.0997      3.65
      0.75      4.22
       0.4      4.18
     0.119      3.37
      -1.1     -2.37
    -0.958     -1.57
     -1.36     -2.43
     -1.45     -1.75
    -0.942     -2.27
      -1.2     -1.71
     -1.18     -2.12
     -1.26     -2.21
    -0.848     -1.89
    -0.856      -1.6
    -0.847     -1.66
     -1.77     -3.02
     -2.03     -3.09
     -1.89     -3.51
     -1.84     -3.55
     -1.93     -2.87
      -2.1     -3.74
     -2.67       3.2
     -1.91      3.43
     -3.03      3.35
     -2.67      3.45
     -2.67      2.92
     -2.02      3.56
     -3.08      3.39
      -2.2      3.25
     -2.54      3.02
     -2.35      3.41
      4.69     -4.65
       3.7       2.3
      3.97      2.23
      3.62      2.68
      3.79       3.1
      4.54      2.13
      3.46      2.45
      4.21      2.71
      4.58      2.13
      3.55         3
     -5.05      1.85
     -4.06      1.48
     -5.17      1.86
     -4.14      1.82
     -4.54      1.75
     -3.96       1.6
     -3.83      1.77
     -4.37      2.18
     -4.08      2.26
      0.87    -0.615
      1.13    -0.921
      1.31      -1.6
      1.07    -0.691
      1.12      -1.5
      1.18     -1.69
      1.45    -0.759
      1.15      -1.4
      1.49     -1.36
      1.27      -1.3
      1.62     -1.75
     0.936    -0.574
      1.19     -0.88
      1.38     -1.56
      1.67    -0.571
      1.13     -0.65
      1.19     -1.46
      1.25     -1.65
      1.52    -0.718
      1.22     -1.36
      1.55     -1.32
      1.33     -1.26
      1.69      -1.7
      3.81      1.81
      4.08      1.74
      4.11      1.05
      4.38     0.958
      4.38      1.06
      4.65      1.63
      4.71       1.4
      4.32      2.21
      4.69      1.64
      3.84      1.46
      2.21     -2.49
      2.63     -2.45
      2.18     -2.81
      1.89     -2.13
      2.38     -2.54
      2.79     -1.71
      3.03     -2.27
      1.77     -2.22
      2.73     -1.81
      2.66     -2.32
      2.07     -1.89
      1.85     -1.83
       2.2     -2.27
     -1.05      6.14
     -2.15     -1.43
      -1.9     -1.52
     -2.68     -2.21
     -2.14     -1.22
     -2.41     -1.87
     -2.67     -2.18
     -2.47     -1.68
     -1.77     -1.71
     -2.79     -1.41
     -2.77     -1.94
     0.509      3.94
     0.404       3.5
    -0.161       3.5
     0.392      3.69
     0.798      3.92
     0.445      3.38
    0.0648      3.72
   0.00999      3.73
      1.38      5.19
      1.44      5.55
      1.19      5.51
      2.79     -2.72
      2.38     -2.77
       2.9     -3.29
      2.87     -2.96
      3.09     -3.07
      2.44     -2.75
      2.89      -2.9
      2.61     -2.75
      3.63     -2.92
       3.2     -2.36
       2.8     -3.56
      3.34     -2.44
       1.4       5.2
      1.47      5.56
      1.21      5.52
     -2.32      2.65
     -2.21      2.27
     -2.36       1.4
     -1.42       2.1
     -1.89      2.27
     -2.26      2.41
     -1.69       2.4
     -2.07      2.33
        -2      2.58
     -1.54      2.14
     -2.57       2.3
     -2.58       2.2
      1.12      1.11
     0.626     0.923
     0.453       1.7
      1.13     0.609
     0.653     0.653
       0.6      1.14
     0.712      1.56
     0.924     0.561
     0.798       1.5
      1.17     0.984
     0.937      1.64
      1.14      1.13
     0.868      1.45
      1.42      1.19
     0.587       1.3
      1.08      1.44
     0.823      1.12
    -0.705     -0.25
    0.0387    -0.254
    -0.556    -0.707
    -0.988     -0.99
    -0.304    -0.576
    -0.428    -0.952
     -0.86     -1.17
    0.0995    -0.779
    -0.543    -0.211
    -0.688    -0.758
      4.36     -4.58
       4.3        -4
      3.27     -4.58
      3.33     -3.93
      3.52     -3.72
      3.98     -4.24
      3.23      -4.2
     -1.57    0.0908
     -2.63     0.199
     -2.61    -0.243
     -2.76     0.378
     -2.09    -0.561
      -2.4     0.404
     -2.09    -0.344
     -2.56     0.275
     -2.65     0.235
     -1.38      4.34
    -0.837      3.41
     -1.41      3.12
    -0.611      3.63
     -1.21      3.25
    -0.666      3.64
     -1.51      3.43
     -1.51      3.66
      2.17     -2.71
      1.75     -2.59
      1.76     -2.76
      2.28     -3.27
      2.25     -2.94
      1.32     -2.78
      1.97     -2.36
      1.54     -2.92
      1.67     -3.57
      1.56     -3.28
      1.82     -2.73
      1.58      -2.7
      1.36     -3.38
      2.27     -2.88
      1.98     -2.73
     0.907     -6.75
   0.00112     -7.67
     0.767     -7.26
     -2.39      -4.7
      -1.7     -4.97
     -2.29     -5.02
     -2.47     -5.24
     -2.72     -5.58
     -2.25     -5.23
     -2.19     -3.61
      -1.2     -3.02
     -2.02     -3.24
     -1.35     -3.17
     -2.07     -3.51
     -2.18     -3.46
     -1.54     -3.36
     -1.32     -2.69
     -1.35     -2.69
      2.26     -2.95
      1.84     -2.83
      1.85     -2.99
      2.37     -3.51
      2.34     -3.18
      1.41     -3.02
      2.56      -3.3
      1.63     -3.16
      1.76      -3.8
      1.65     -3.52
      1.91     -2.97
      1.67     -2.94
      1.81     -3.97
      1.45     -3.62
      2.36     -3.12
      2.07     -2.97
      2.27     -3.78
      1.71     -3.99
      1.49      5.26
      1.55      5.62
      1.61      6.33
       1.3      5.58
     -4.98     -1.92
     -4.57     -1.18
   -0.0575      1.12
    -0.231      1.89
    -0.604      1.61
   -0.0834      1.34
    -0.673      1.87
    0.0288      1.75
    -0.375      1.92
     -0.54      1.81
    -0.795      1.91
   -0.0964      1.49
    -0.459      1.88
    -0.613     0.892
      6.72      1.66
      5.66      1.29
      6.74      1.44
     -4.88      2.54
     -4.94       2.4
     -5.91      2.89
      -4.8      2.67
     -5.34      3.14
     -5.33      2.84
     -5.11      3.22
      2.34      -1.9
      1.92     -1.78
      2.62     -1.22
      1.94     -1.95
      2.14     -1.56
      1.99     -1.93
      1.75     -1.89
      2.62     -1.47
      2.12      -0.7
       2.1    -0.975
      2.13    -0.843
      2.16     -1.93
      2.75     -1.53
      1.94     -0.81
      1.96     -1.07
     0.325      2.61
    -0.239      2.61
     0.102      2.17
    -0.271      1.88
     0.366      2.49
     0.249      1.61
     -0.34      2.14
     0.362      2.03
     0.448      1.97
     0.586      2.11
     0.518      1.92
   -0.0418      2.19
    -0.207      2.08
    -0.462      2.18
     0.236      1.77
     0.728      1.91
    -0.126      2.15
     0.472      1.58
    -0.828         3
    -0.486      2.56
    -0.859      2.28
     -1.72       2.7
    -0.928      2.54
      -1.4      2.71
     -1.77      2.84
    -0.602      3.22
      -1.2      2.84
    -0.657      3.23
     -1.57      2.77
     -1.51      3.02
     -0.63      2.59
    -0.796      2.48
     -1.05      2.58
    -0.714      2.55
      -1.5      3.25
     -1.01     0.747
     -0.84       1.5
    -0.909      1.76
     -1.38      1.93
    -0.611      1.81
    -0.777       1.7
     -1.03       1.8
    -0.695      1.77
    -0.849     0.786
      -3.2     -3.97
      -4.4     -3.91
     -3.43      -3.3
     -4.32      -3.7
     -3.07     -3.87
     -3.18     -3.82
     -3.89     -3.58
     0.265      3.97
     0.159      3.54
    -0.405      3.54
     0.148      3.72
     -0.18      3.75
    -0.234      3.77
      3.21     0.982
      3.38      1.77
