    -0.953      6.16
     -0.99      6.47
     -1.06       6.6
     -2.81      2.38
     -3.14      2.25
     -2.44      3.15
     -2.26       3.2
     -2.84      3.27
     -2.42      2.37
     -2.45      2.73
     -3.02      2.72
     -2.42      2.64
      -3.2      2.27
     -2.59      2.74
      -2.7      3.19
     -3.26      2.67
     -2.17      3.16
      2.09      3.86
      1.91      2.68
      2.13      3.53
      1.63      3.79
      1.44      3.21
      1.91      3.38
      1.54      3.13
       1.4      3.22
     -5.78      1.77
     -6.03       1.4
     -5.95      1.47
    -0.659     -1.64
    -0.508     -1.45
     0.204     -1.21
    -0.245     -1.56
     0.012     -1.87
    -0.486     -1.83
    -0.586     -1.05
    -0.719     -1.72
    0.0839    -0.985
   -0.0377      -1.9
    -0.535     -1.87
     -1.01     -1.31
    -0.117     -1.28
    -0.399     -1.56
   -0.0622      -1.5
    -0.638     -1.46
    -0.156    -0.974
    -0.158     -2.04
    -0.799     -1.66
    -0.518     -1.19
     0.224     -3.43
    -0.603     -3.62
    0.0449     -4.26
     0.382     -3.67
     0.267     -3.62
    -0.292     -4.32
    -0.409     -3.42
    -0.313     -3.79
    -0.417     -3.49
   -0.0571     -3.17
     0.479      -3.7
      1.99     -3.25
      1.25     -2.91
      2.13     -2.16
      1.41     -3.16
       2.4     -2.74
      2.47     -2.39
      2.46     -2.33
      2.42     -2.57
      2.15      -3.3
       1.8     -2.26
       1.5     -3.19
     -3.34     -3.52
     -3.33     -3.86
     -3.11     -2.93
      -2.8     -3.11
     -3.64     -3.44
     -3.18     -3.95
     -2.95      -3.5
     -3.35     -3.12
     -3.28     -2.85
     -3.07     -3.63
    -0.133      5.22
    -0.205      5.75
    -0.242      6.06
    -0.309      6.19
    -0.513       5.4
     0.402      5.94
     -2.67     -5.84
     -2.81     -6.01
     -2.16     -6.69
     -1.22      2.86
    -0.451      3.17
     -1.27      4.09
    -0.851      3.28
    -0.707      3.85
      -1.6      3.49
     -1.41      3.54
     -1.61      3.07
    -0.736      3.51
     -1.22      3.76
    -0.464      3.66
     -1.04      3.56
     -1.33       3.5
      3.73     -2.27
      2.81     -2.02
      3.08      -2.6
      3.14     -2.25
      3.14     -2.19
       3.1     -2.42
      3.49     -1.88
     -2.94     -3.45
     -2.71     -2.87
      -2.4     -3.05
     -2.54     -3.43
     -2.95     -3.06
     -2.88     -2.79
     -2.66     -3.56
     -1.89     -2.94
     -4.29      3.27
     -3.52      3.78
      -3.7      3.23
     -4.54      3.52
     -3.94      3.18
      2.85      5.36
      2.95       5.3
      2.25       5.8
      2.81      5.99
      2.28      5.48
      5.58     0.628
      5.23     0.811
      5.28     0.712
      5.89     0.622
     -4.33       2.9
     -3.75      2.86
     -4.59      3.15
     -3.99      2.81
     -3.82     -0.18
     -3.79    -0.526
     -3.22     -1.16
     -3.72    -0.262
     -4.03      -0.3
     -3.84    -0.469
     -3.54     -0.52
     -4.12     -0.52
     -4.06    -0.477
     -3.81     -1.16
     -3.48    -0.422
     -3.98      -1.2
     -4.27    -0.427
     -4.99     -1.96
     -5.83     -1.12
     -5.26     -1.18
      -4.8     -1.59
         5      2.47
      4.98      2.82
      5.64      2.19
      5.11      2.67
      5.03      2.37
      5.08       2.5
      5.06      2.85
      5.72      2.22
      5.19       2.7
      5.11       2.4
      5.22      -1.1
      4.71     -0.98
      4.59     -1.81
      4.82     -1.09
      4.34     -1.43
      5.51     -1.62
      1.38      5.82
      1.41       5.5
     0.876      6.02
     -2.02     -5.76
     -2.65     -5.79
     -2.79     -5.96
     -2.14     -6.64
     -6.66    -0.521
     -7.41    -0.309
     -7.25   -0.0575
     0.378      2.76
   -0.0219      2.86
      1.03      2.08
     0.604      2.45
     0.677      2.27
    0.0927      3.09
     0.365      3.24
     0.806      2.87
     0.448      2.42
     0.905      2.79
     0.761      2.87
     -1.54      2.48
     -2.29      2.34
     -1.17       2.9
     -1.45      2.17
     -1.92      3.11
     -1.74      3.16
      -1.9      2.32
     -1.93      2.69
     -1.91       2.6
     -1.54      3.38
     -2.07       2.7
     -1.37      3.18
     -2.19      3.15
     -1.65      3.11
      -4.2      2.62
     -3.39      2.23
     -3.73       2.1
     -3.61      2.57
     -3.79      2.12
     -4.52      2.17
     -4.45      2.87
     -3.85      2.53
      1.62    -0.753
     0.998     -1.04
     0.878    -0.813
       1.8     -1.37
      1.21     -1.05
      1.31    -0.445
      0.98    -0.874
     0.677     -1.11
     0.732     -1.33
      1.35    -0.651
      1.32     -1.06
     0.638    -0.801
      1.47     -1.47
      5.14      2.31
      5.04       1.4
      5.09       1.3
      5.78      2.03
      5.25      2.51
      5.16      2.22
     0.543       3.1
      0.77      2.79
     0.258      3.44
      1.16      3.79
      0.53      3.59
     0.585      3.78
     0.971      3.22
      1.44      3.39
     0.613      2.77
      1.07      3.14
     0.926      3.22
     -4.78     -2.89
     -4.46     -3.55
     -4.79     -3.76
      1.13      6.66
     -1.08     -5.53
     -1.26     -5.54
    -0.642     -5.41
     -1.16     -5.42
     -5.13      3.61
      1.88     -4.08
      1.63      -3.9
      2.08     -3.67
       1.5     -3.57
      1.38     -3.52
      2.18     -3.97
      2.49     -3.15
      2.24     -3.71
      1.59      -3.6
     -1.88     -5.23
      -2.9     -4.86
     -2.11     -5.02
     -2.06     -5.24
      -3.1     -5.58
     -2.69     -5.27
     -2.75     -4.96
     -2.83     -5.45
     -1.96     -5.12
     -2.64     -4.63
     -2.74     -5.08
   -0.0181      5.11
   -0.0899      5.64
    -0.127      5.96
      0.26      4.89
     0.517      5.83
     -3.19     -3.96
     -3.18      -4.3
     -2.39     -4.46
     -2.97     -4.71
     -3.49     -3.88
     -3.03     -4.39
     -2.79     -3.94
      -3.2     -3.57
     -2.92     -4.07
     -3.02     -4.52
     0.234      2.33
     0.888      1.66
      0.46      2.02
     0.533      1.84
     0.304         2
   -0.0161     -2.25
     0.241     -2.56
    -0.257     -2.52
     0.352     -2.99
    -0.475     -3.18
      0.51     -3.24
     0.191     -2.59
     0.395     -3.18
    -0.306     -2.56
    -0.171     -2.25
    -0.281     -2.98
    -0.185     -3.35
     0.167     -2.19
     -0.29     -3.06
    -0.583     -2.79
    0.0708     -2.73
     0.607     -3.26
     -3.05      1.55
     -3.17     0.916
     -3.39      1.41
     -3.57     0.802
     -3.47     0.719
     -3.78     0.681
     -2.74      0.77
     -3.45      1.43
     -3.13      1.17
     -3.59     0.513
     -3.29     0.462
     -2.88      1.12
     -3.23     0.559
     -3.79     0.992
     -2.26    -0.138
     -2.91    -0.464
     -2.43   -0.0551
     -2.77      -1.1
     -2.29    -0.625
     -2.37    -0.878
     -2.32      -1.2
      -2.9    -0.297
     -2.87      -3.3
        -3     -2.48
     -2.99     -2.22
      -3.2      -3.5
     -2.47     -2.76
     -3.22     -3.12
     -3.36     -2.72
     -2.48     -2.82
     -2.62     -2.57
     -2.84      5.62
     -2.34      6.29
     -3.24      5.81
     -1.79      -5.4
     -2.13     -5.75
     -2.09     -5.37
     -2.22     -4.86
     -2.57     -4.99
     -4.83     -3.39
     -4.48     -3.76
     -4.99     -3.99
     -4.82     -3.88
     -5.33     -2.88
     -5.28     -4.81
      -5.1     -4.69
    -0.981     -1.69
    -0.669      -1.2
     -1.25     -2.22
     -1.16     -1.68
    -0.917     -1.43
     -1.47     -1.12
     -1.44     -2.14
     -1.18     -1.95
     -1.55     -1.38
     -0.73      -1.2
    -0.475     -1.78
      -1.5      -1.7
     -1.45     -2.21
     -1.59     -1.95
     -1.11     -2.26
      1.63      4.22
      1.48      3.67
      1.71      3.67
      1.21      3.83
      1.46      3.05
      2.18      3.54
      1.37      3.77
      1.69      4.21
      1.61      3.36
      2.33      3.52
      1.43      3.37
      2.21      3.53
      1.41      3.73
      1.87      4.24
      1.24      3.23
       2.1      3.25
      1.74      3.28
      -2.3      4.43
     -2.04      3.72
      -2.3      3.91
     -1.69      4.51
     -2.47      3.75
     -1.93      4.42
     -1.36      3.51
     -2.21      4.18
     -1.91      3.69
     -2.07      3.89
      -2.2      3.54
      2.67      5.19
       2.3      5.25
      3.04      4.75
      3.31      4.75
      3.26      5.33
      3.38      5.47
      2.75       5.1
      2.45       5.3
      2.42      4.97
    -0.688     -2.03
    -0.958     -2.56
    -0.674      -2.8
     -0.87     -2.02
    -0.624     -1.77
     -0.89     -2.29
    -0.182     -2.12
    -0.814     -2.59
     -5.87       1.3
     -5.73      1.11
     -4.76      1.73
     -5.19      1.94
     -5.71      2.02
     -5.15      1.54
     -5.31      1.77
    -0.761    -0.734
    -0.783      -1.5
    -0.471     -1.01
    -0.965     -1.49
    -0.719     -1.24
    -0.985     -1.76
    -0.532     -1.01
   -0.0792     -1.04
    -0.438    -0.881
    -0.189     -1.01
    -0.277     -1.59
      -1.3     -1.51
     -3.71     -4.09
     -4.39      -3.6
     -4.05     -3.97
     -4.56      -4.2
     -4.39     -4.08
     -3.71     -3.96
     -3.92        -4
     -3.73     -3.57
     -3.91     -4.34
     -3.87     -3.17
     -2.38      3.41
     -2.64       3.6
     -2.79      2.88
     -2.81      3.44
     -2.54      3.87
     -2.25      3.38
      -2.4      3.58
     -2.54      3.23
     -5.63     -2.48
     -4.93     -3.05
     -5.48     -2.11
     -5.43     -2.54
     -5.36     -2.05
     -3.22     -4.22
     -3.56     -4.09
     -2.89     -3.88
     -3.22     -4.08
     -3.44     -4.13
     -3.24      -3.7
     -3.43     -4.47
     -2.74     -4.31
     -3.08     -4.45
      1.61    -0.498
      1.35      -1.1
         2    -0.444
      1.25    -0.751
      1.42     -0.41
      1.39    -0.172
      1.56     -1.02
     0.964    -0.765
      1.16    -0.992
      1.27     -1.25
     0.854    -0.743
      1.28     -1.38
     -1.88      3.55
     -2.13      3.74
     -1.41      2.88
     -1.19      3.34
     -2.04      4.01
     -1.74      3.52
      -1.9      3.72
     -2.04      3.36
    -0.941    -0.713
    -0.963     -1.48
    -0.651    -0.987
     -1.14     -1.47
    -0.899     -1.22
     -1.45    -0.913
     -1.16     -1.74
     -1.53     -1.17
    -0.712    -0.984
    -0.618     -0.86
    -0.369    -0.993
    -0.457     -1.57
     -1.48     -1.49
    -0.664     -2.35
    0.0789     -3.35
    -0.934     -2.87
     -0.65     -3.12
    -0.991     -3.27
    -0.866     -2.61
    -0.158     -2.44
     -0.79     -2.91
      2.84     -2.52
       3.2     -2.21
      3.01     -2.37
      3.15     -1.71
      2.91     -2.08
      3.45     -2.07
      3.76     -1.54
      3.29     -1.67
       3.2     -2.32
      3.77     -1.93
      2.82     -1.93
      2.98     -1.66
    -0.559     -1.58
    -0.247     -1.08
    -0.741     -1.56
    -0.495     -1.32
    -0.761     -1.83
    -0.308     -1.08
     0.145     -1.11
    -0.214    -0.956
     0.346     -1.34
     0.456     -1.59
    0.0351     -1.09
    -0.053     -1.67
     -2.27     -3.55
     -1.68     -3.08
      -1.4     -3.33
     -1.87        -3
     -1.74     -3.48
     -1.61     -2.81
     -2.12     -3.98
     -1.88     -3.07
     -2.02     -2.81
     -1.54     -3.12
      2.35     0.872
      2.11    0.0476
      2.06     0.552
      1.97     0.551
      2.75     0.705
      2.67     0.737
      2.51     0.102
      1.93     0.136
      1.89     0.374
      2.67     0.286
      1.43       4.3
      1.28      3.75
      1.51      3.75
      1.01      3.91
      1.26      3.13
      1.98      3.62
      1.17      3.86
      1.49       4.3
      1.41      3.44
      1.23      3.46
      2.01      3.61
      1.21      3.81
      1.67      4.32
      1.04      3.31
       1.9      3.33
      1.54      3.36
     0.995      3.24
      2.77     -2.92
      3.13     -2.61
      2.94     -2.77
      3.08     -2.11
      2.59     -3.12
      2.84     -2.48
      2.51     -3.07
      3.38     -2.47
      3.22     -2.07
      3.13     -2.72
      2.75     -2.33
      2.91     -2.06
      2.63     -3.02
      2.81     -3.35
    -0.443     -4.46
   -0.0223     -3.93
   -0.0144     -4.33
    -0.752      -3.7
     -1.09     -3.85
   -0.0571     -4.19
      3.33     -1.93
      3.28     -1.43
      3.03      -1.8
      3.57     -1.79
      3.89     -1.26
      3.42     -1.39
      3.32     -2.04
      3.89     -1.65
      2.95     -1.65
      3.11     -1.38
      1.74    -0.858
       2.4     -1.47
      1.48     -1.46
      2.16     -1.84
      1.39     -1.11
       1.7     -1.38
       1.1     -1.12
       1.3     -1.35
      1.41     -1.61
      2.07     -1.69
      2.23     -1.42
      1.42     -1.74
      1.49     -1.84
      1.85     -0.82
      2.51     -1.44
      1.59     -1.42
      2.27     -1.81
      2.25    -0.765
      1.49     -1.07
      1.81     -1.34
      1.41     -1.31
      1.52     -1.57
      2.18     -1.65
      2.34     -1.38
      1.53      -1.7
       1.6      -1.8
      3.79     -2.45
      4.83     -1.93
      4.04     -2.31
      4.35     -1.78
      4.77     -2.48
      3.79     -2.56
      4.36     -2.17
    -0.215      6.16
    -0.161      6.31
     0.888      3.39
     0.475      2.73
      1.11      3.39
     0.614      3.55
     0.863      2.77
      0.37      3.56
     0.774       3.5
     0.634      2.42
      1.02      3.08
     0.613      2.51
     0.839       3.1
     0.821      3.45
     0.648      2.95
      1.15      3.01
     0.602      2.88
      2.05     -3.58
       1.6     -4.17
      1.87     -3.77
       1.1     -3.89
      1.11     -4.29
      1.79     -3.73
      1.81     -4.36
      1.15     -4.55
      1.69     -4.19
      1.06     -4.15
      1.91     -3.68
      2.09     -4.01
      1.29     -3.66
     -3.22     -2.18
      -3.2     -1.92
     -3.44     -2.82
     -3.57     -2.42
     -3.58      1.37
     -3.81      1.93
     -3.35      2.19
     -3.88      1.82
     -3.32      1.52
     -4.31      2.03
     -3.32      1.68
     -4.28      1.63
     -3.54      1.89
      2.37     -3.23
      2.74     -2.93
      2.54     -3.09
      1.92     -3.83
      2.19     -3.43
      2.44      -2.8
      2.12     -3.38
      2.13     -4.01
      2.02     -3.85
      2.73     -3.03
      2.23     -3.34
      2.41     -3.66
      1.62     -3.32
      1.18      4.92
      1.03      4.37
      1.25      4.37
      1.03      5.06
     0.754      4.53
      1.29      5.23
     0.509      4.54
     0.914      4.48
      1.23      4.92
      1.45      5.28
      0.96      4.43
      1.41      4.94
     -3.47     0.471
     -3.66     0.255
     -3.31   -0.0969
     -2.83     0.312
     -3.21     0.624
     -2.98     0.459
     -3.29    0.0703
      4.74      2.77
      4.72      3.21
      4.52      2.56
      3.79       2.6
      4.81      3.27
     -4.68     -3.97
     -4.34     -4.34
     -4.85     -4.57
     -4.67     -4.46
     -4.21     -4.37
      -4.2     -4.71
    -0.288     -4.91
    -0.447     -5.67
     0.141     -4.78
     0.181     -5.05
    -0.889     -5.34
    -0.246     -5.45
    0.0981     -4.64
      1.35    -0.494
     0.538    -0.289
     0.313    -0.733
      1.09     -1.09
     0.757    -0.112
     0.993    -0.747
      1.17    -0.406
      1.13    -0.168
       1.3     -1.02
     0.252     -0.73
     0.705    -0.761
     0.346    -0.606
     0.906    -0.988
      1.02     -1.24
     0.595    -0.739
      1.02     -1.37
    -0.322     -5.11
     -0.48     -5.87
     0.107     -4.99
     0.147     -5.25
    -0.922     -5.55
     -0.28     -5.66
      4.38      1.55
      4.89      2.17
      4.03      1.66
      4.67      1.97
      4.35      1.34
      3.95      2.01
      -2.4    0.0555
     -3.21     0.297
